event_id,schema_version,run_id,scenario,sequence_no,round_no,attempt_no,attack_type,target,payload,request_started_at,response_received_at,emitted_at,kafka_received_at,persisted_at,http_status,ground_truth_success,response_excerpt,error,dynamic_factor,impact,attack_complexity,risk_level,risk_score,kafka_topic,kafka_partition,kafka_offset,probe_latency_ms,pipeline_latency_ms,end_to_end_latency_ms
4c860d43-9d1e-4c81-85cf-662dc9eeb2d4,2,ablation-A-20260713-220657,A_no_waf,371,371,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.55796,1783951686.562881,1783951686.562904,1783951686.5750625,1783951686.5750651,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1909,4.92095947265625,12.1612548828125,17.1051025390625
4fd09d66-400e-4701-b6fb-eaf01b177d60,2,ablation-A-20260713-220657,A_no_waf,372,372,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.575798,1783951686.5813541,1783951686.5813785,1783951686.5891263,1783951686.5891287,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1910,5.5561065673828125,7.750272750854492,13.330698013305664
4d4715b6-f6cc-416e-8f88-c09434a7ee55,2,ablation-A-20260713-220657,A_no_waf,373,373,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.5898955,1783951686.605007,1783951686.605046,1783951686.618449,1783951686.6184537,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1911,15.111446380615234,13.407707214355469,28.55825424194336
9a2099c9-aa30-4a69-86b9-883031644b65,2,ablation-A-20260713-220657,A_no_waf,374,374,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.6203163,1783951686.6273925,1783951686.627417,1783951686.639639,1783951686.6396427,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1912,7.076263427734375,12.225627899169922,19.326448440551758
d0c6f19f-56f4-4b69-b694-910a9a7ba5d7,2,ablation-A-20260713-220657,A_no_waf,375,375,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.639281,1783951686.649786,1783951686.6498163,1783951686.6822598,1783951686.682264,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1913,10.504961013793945,32.44781494140625,42.983055114746094
bec1d52c-4958-449e-8b11-53ccec7d8660,2,ablation-A-20260713-220657,A_no_waf,376,376,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.6582727,1783951686.6652734,1783951686.6653078,1783951686.687281,1783951686.6872852,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1914,7.00068473815918,21.97742462158203,29.012441635131836
12e9572e-2234-48fe-a9f4-6c3b2096cf2f,2,ablation-A-20260713-220657,A_no_waf,377,377,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.6739879,1783951686.6848793,1783951686.6849062,1783951686.7031229,1783951686.703125,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1871,10.891437530517578,18.2187557220459,29.137134552001953
12881f0f-15f7-4563-b909-4aa771867612,2,ablation-A-20260713-220657,A_no_waf,378,378,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.7010665,1783951686.7120786,1783951686.712442,1783951686.726942,1783951686.7269464,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1915,11.012077331542969,14.504432678222656,25.879859924316406
3c7e7288-8055-4a72-8a62-60816146b668,2,ablation-A-20260713-220657,A_no_waf,379,379,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.7235696,1783951686.734701,1783951686.7347255,1783951686.742589,1783951686.7425914,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1916,11.13128662109375,7.86590576171875,19.02174949645996
b5e07d91-a4b6-45ae-88cf-1a25fd4e6be7,2,ablation-A-20260713-220657,A_no_waf,380,380,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.7438884,1783951686.7557309,1783951686.755793,1783951686.765864,1783951686.7658663,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1917,11.842489242553711,10.073184967041016,21.977901458740234
f6b91560-99e8-49f6-b638-80089f3161a4,2,ablation-A-20260713-220657,A_no_waf,381,381,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.7678757,1783951686.7775536,1783951686.7775989,1783951686.787543,1783951686.7875462,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1884,9.677886962890625,9.94729995727539,19.670486450195312
d4db9fbc-1806-492f-820b-ab9e4ce5d983,2,ablation-A-20260713-220657,A_no_waf,382,382,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.785471,1783951686.7936075,1783951686.793643,1783951686.8042116,1783951686.8042142,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1885,8.136510848999023,10.57124137878418,18.743276596069336
98811d37-bcd6-41cd-9a3e-6f2851f50a93,2,ablation-A-20260713-220657,A_no_waf,383,383,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.803642,1783951686.8091495,1783951686.8091779,1783951686.8174057,1783951686.8174088,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1886,5.507469177246094,8.230924606323242,13.766765594482422
ef70b6a3-3053-4ccb-a89d-4af13341ffbb,2,ablation-A-20260713-220657,A_no_waf,384,384,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.8167422,1783951686.8250782,1783951686.8251019,1783951686.8417315,1783951686.8417358,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1887,8.336067199707031,16.633987426757812,24.9936580657959
5625e12f-0c95-48a8-8857-9e0ebef4e732,2,ablation-A-20260713-220657,A_no_waf,385,385,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.8443234,1783951686.8538036,1783951686.853829,1783951686.8828037,1783951686.8828077,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1918,9.48023796081543,28.978824615478516,38.48433494567871
614234b1-e35e-4911-963b-e7ffae017db8,2,ablation-A-20260713-220657,A_no_waf,386,386,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.8661096,1783951686.880868,1783951686.8809052,1783951686.8932211,1783951686.8932238,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1919,14.75834846496582,12.318611145019531,27.114152908325195
ce2c648c-b876-4429-bc65-2a07d83a81d3,2,ablation-A-20260713-220657,A_no_waf,387,387,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.8906615,1783951686.8994327,1783951686.899461,1783951686.9108644,1783951686.9108682,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1873,8.771181106567383,11.407136917114258,20.206689834594727
6398305f-68c2-4a9a-8375-42510a79f91a,2,ablation-A-20260713-220657,A_no_waf,388,388,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.9082522,1783951686.9183733,1783951686.9184036,1783951686.9265819,1783951686.9265842,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1888,10.12110710144043,8.180618286132812,18.33200454711914
1d9224ed-6a55-4ffc-b02a-bd059e0d67d5,2,ablation-A-20260713-220657,A_no_waf,389,389,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.9273436,1783951686.9348614,1783951686.934885,1783951686.9434545,1783951686.9434566,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1889,7.517814636230469,8.571624755859375,16.1130428314209
861bd0bb-3593-4820-ab4d-42ddc52b0626,2,ablation-A-20260713-220657,A_no_waf,390,390,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.94449,1783951686.9580588,1783951686.958089,1783951686.9677033,1783951686.967706,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1890,13.568878173828125,9.616851806640625,23.21600914001465
c3962bbd-7266-4ed8-97f6-0ae7d72734dc,2,ablation-A-20260713-220657,A_no_waf,391,391,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.9683447,1783951686.9777715,1783951686.9777958,1783951686.9879851,1783951686.9879875,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1874,9.42683219909668,10.191679000854492,19.64282989501953
79e9fefe-8103-4e79-bcdb-462857431ab1,2,ablation-A-20260713-220657,A_no_waf,392,392,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951686.9858007,1783951686.992612,1783951686.9926372,1783951687.0173993,1783951687.017402,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1891,6.8111419677734375,24.7647762298584,31.6011905670166
0210200f-007f-4c0e-8343-fbbdf81795d8,2,ablation-A-20260713-220657,A_no_waf,393,393,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.0073662,1783951687.0237062,1783951687.023735,1783951687.040381,1783951687.040384,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1875,16.340017318725586,16.64900779724121,33.017873764038086
17910666-8bda-4555-96e6-d7dd43602d49,2,ablation-A-20260713-220657,A_no_waf,394,394,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.0416117,1783951687.0490928,1783951687.0491157,1783951687.0566468,1783951687.0566502,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1892,7.481098175048828,7.534503936767578,15.038490295410156
8afa8402-bafc-4047-b53c-53a878eb9445,2,ablation-A-20260713-220657,A_no_waf,395,395,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.0574381,1783951687.0625992,1783951687.0626283,1783951687.073621,1783951687.0736232,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1893,5.161046981811523,10.994911193847656,16.18504524230957
09146d39-3276-4e52-a716-0f4f62fcdf8f,2,ablation-A-20260713-220657,A_no_waf,396,396,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.074357,1783951687.078517,1783951687.0785413,1783951687.0864975,1783951687.0865,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1894,4.1599273681640625,7.958650588989258,12.14289665222168
c07f7773-15bd-400b-9711-4a90d282e3e7,2,ablation-A-20260713-220657,A_no_waf,397,397,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.0877368,1783951687.0946407,1783951687.0946672,1783951687.1062608,1783951687.106263,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1876,6.903886795043945,11.595726013183594,18.526077270507812
cb706ede-028e-4a88-8457-cb9731ccedd7,2,ablation-A-20260713-220657,A_no_waf,398,398,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.1073992,1783951687.1134937,1783951687.1135175,1783951687.1229732,1783951687.1229763,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1877,6.094455718994141,9.458780288696289,15.577077865600586
2751ba89-2466-4bf5-9b5e-95597389c63e,2,ablation-A-20260713-220657,A_no_waf,399,399,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.1206608,1783951687.1291053,1783951687.1291325,1783951687.1433816,1783951687.1433861,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1878,8.444547653198242,14.253616333007812,22.725343704223633
b28eea93-32df-4649-bb97-527d2dd6820b,2,ablation-A-20260713-220657,A_no_waf,400,400,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.1431787,1783951687.1514938,1783951687.1515257,1783951687.1603491,1783951687.1603525,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1920,8.315086364746094,8.826732635498047,17.17376708984375
576aa02a-9f05-4dc6-8e4e-dd17521e67e9,2,ablation-A-20260713-220657,A_no_waf,401,401,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.1655552,1783951687.1780791,1783951687.1781092,1783951687.187671,1783951687.1876764,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1879,12.523889541625977,9.5672607421875,22.121191024780273
267c0d3f-ba1d-4ebc-96ca-12d88706d6f9,2,ablation-A-20260713-220657,A_no_waf,402,402,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.1880019,1783951687.1987321,1783951687.1987848,1783951687.2147374,1783951687.2147403,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1895,10.730266571044922,15.955448150634766,26.738405227661133
f1128ae6-2548-499d-a996-1678df60a71a,2,ablation-A-20260713-220657,A_no_waf,403,403,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.2127337,1783951687.219807,1783951687.2198343,1783951687.2311487,1783951687.231151,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1896,7.073163986206055,11.316776275634766,18.4173583984375
7825aaf0-228c-4fda-85ba-e571c41070fd,2,ablation-A-20260713-220657,A_no_waf,404,404,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.2305486,1783951687.2363894,1783951687.236414,1783951687.2585058,1783951687.25851,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1897,5.840778350830078,22.09615707397461,27.96149253845215
4083d262-39f7-4411-bc93-27d56f828215,2,ablation-A-20260713-220657,A_no_waf,405,405,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.252863,1783951687.2630432,1783951687.263078,1783951687.275019,1783951687.2750213,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1898,10.180234909057617,11.943340301513672,22.158384323120117
9da75c17-1920-4880-ae85-e4a14f91072e,2,ablation-A-20260713-220657,A_no_waf,406,406,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.271469,1783951687.285963,1783951687.285993,1783951687.2949686,1783951687.2949736,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1899,14.493942260742188,8.980512619018555,23.50449562072754
c9411fe9-e8c8-4a4e-a360-63d88218ef9b,2,ablation-A-20260713-220657,A_no_waf,407,407,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.2939184,1783951687.3198586,1783951687.31989,1783951687.331527,1783951687.3315303,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1921,25.9401798248291,11.640310287475586,37.611961364746094
9065ae0e-6490-490e-9b1c-a0c607508770,2,ablation-A-20260713-220657,A_no_waf,408,408,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.3309464,1783951687.3506675,1783951687.350704,1783951687.3604152,1783951687.3604186,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1922,19.721031188964844,9.714603424072266,29.47211265563965
18400d84-b3eb-4aab-9ca7-6b8c00b207e4,2,ablation-A-20260713-220657,A_no_waf,409,409,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.3602355,1783951687.3686833,1783951687.368713,1783951687.38023,1783951687.3802319,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1923,8.447885513305664,11.51895523071289,19.99640464782715
879bc21b-7231-4a23-b5c0-edb148d0610e,2,ablation-A-20260713-220657,A_no_waf,410,410,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.3797185,1783951687.3892112,1783951687.389241,1783951687.3976316,1783951687.3976371,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1924,9.492635726928711,8.396148681640625,17.91858673095703
2259db12-0bfb-47b5-8c0c-a7f83f9f6cde,2,ablation-A-20260713-220657,A_no_waf,411,411,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.3965876,1783951687.4083688,1783951687.4084127,1783951687.419151,1783951687.419154,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1925,11.78121566772461,10.741233825683594,22.56631851196289
2c681b49-d168-4898-bf05-06b724f02841,2,ablation-A-20260713-220657,A_no_waf,412,412,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.4184287,1783951687.426548,1783951687.426574,1783951687.4340847,1783951687.4340868,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1926,8.119344711303711,7.512807846069336,15.658140182495117
9392852e-2f20-48df-809e-b7419a4f52c2,2,ablation-A-20260713-220657,A_no_waf,413,413,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.4336243,1783951687.4404576,1783951687.4404893,1783951687.4483464,1783951687.4483495,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1880,6.833314895629883,7.8601837158203125,14.725208282470703
6eb38a9d-7e8d-421c-ba8c-575378d7295d,2,ablation-A-20260713-220657,A_no_waf,414,414,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.4477189,1783951687.4527586,1783951687.4527829,1783951687.4600363,1783951687.4600387,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1881,5.039691925048828,7.255792617797852,12.319803237915039
bc47a2a4-9f7b-4954-b560-bb087bf0f551,2,ablation-A-20260713-220657,A_no_waf,415,415,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.4611948,1783951687.4702585,1783951687.470284,1783951687.4810097,1783951687.4810133,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1927,9.063720703125,10.729312896728516,19.818544387817383
0cc201e1-4624-4faa-9d20-ea0ac5f13536,2,ablation-A-20260713-220657,A_no_waf,416,416,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.477908,1783951687.4828866,1783951687.4830751,1783951687.4922457,1783951687.4922483,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1928,4.978656768798828,9.173154830932617,14.340400695800781
78ab24ad-bfc3-4c17-9b27-e713b06d8729,2,ablation-A-20260713-220657,A_no_waf,417,417,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.4934897,1783951687.500506,1783951687.5005372,1783951687.5098345,1783951687.509838,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1882,7.016181945800781,9.300947189331055,16.34836196899414
45c96caa-120d-4933-89e8-32dc1f9619c2,2,ablation-A-20260713-220657,A_no_waf,418,418,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.5098276,1783951687.516649,1783951687.516676,1783951687.5237339,1783951687.5237362,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1929,6.821393966674805,7.06028938293457,13.908624649047852
c9748404-2182-4c79-bfa2-6130278e9a4a,2,ablation-A-20260713-220657,A_no_waf,419,419,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.5262513,1783951687.534273,1783951687.534303,1783951687.5433984,1783951687.543401,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1930,8.02159309387207,9.098052978515625,17.149686813354492
0c758616-c92d-4748-ab20-b0e973fa9fcd,2,ablation-A-20260713-220657,A_no_waf,420,420,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.543053,1783951687.549138,1783951687.5491815,1783951687.5574417,1783951687.5574489,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1931,6.08515739440918,8.267402648925781,14.395952224731445
af4c31d8-f5be-456c-b333-65ae583e6d8f,2,ablation-A-20260713-220657,A_no_waf,421,421,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.5595157,1783951687.5789952,1783951687.5790389,1783951687.5908723,1783951687.5908751,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1883,19.47951316833496,11.83629035949707,31.359434127807617
ccb17102-4155-4b2f-bd9f-b12e37c7baad,2,ablation-A-20260713-220657,A_no_waf,422,422,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.5904567,1783951687.5956717,1783951687.5957007,1783951687.6077607,1783951687.607763,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1900,5.214929580688477,12.062311172485352,17.30632781982422
32b08579-65c1-4d20-82c7-e62868f2b78c,2,ablation-A-20260713-220657,A_no_waf,423,423,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.6092722,1783951687.6186256,1783951687.6186562,1783951687.6329975,1783951687.6330018,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1884,9.353399276733398,14.345645904541016,23.729562759399414
ec08fe9b-576f-465b-a6cb-2f07bca54568,2,ablation-A-20260713-220657,A_no_waf,424,424,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.6319118,1783951687.639474,1783951687.6395156,1783951687.651825,1783951687.6518283,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1885,7.562160491943359,12.312650680541992,19.916534423828125
91b72c6e-94c5-44e6-b245-d88abfd04702,2,ablation-A-20260713-220657,A_no_waf,425,425,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.6508825,1783951687.6665251,1783951687.6665528,1783951687.675835,1783951687.6758413,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1886,15.642642974853516,9.288549423217773,24.95884895324707
1ebd31c1-a046-4f9f-88f4-e3a9b6fc633c,2,ablation-A-20260713-220657,A_no_waf,426,426,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.67884,1783951687.6846445,1783951687.6846652,1783951687.6977158,1783951687.697718,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,2,1901,5.804538726806641,13.052701950073242,18.87798309326172
a9a3ceb6-494b-447f-90d5-419a12413ebc,2,ablation-A-20260713-220657,A_no_waf,427,427,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.6960194,1783951687.7076113,1783951687.7076578,1783951687.7220292,1783951687.722034,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1887,11.591911315917969,14.376163482666016,26.01456642150879
23d48f09-76cc-4676-8cb4-8444a4072c31,2,ablation-A-20260713-220657,A_no_waf,428,428,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.7233877,1783951687.7286625,1783951687.7286942,1783951687.7373662,1783951687.7373693,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,0,1888,5.274772644042969,8.675098419189453,13.98158073425293
48c96833-1668-4a07-856f-72ef7e8e6713,2,ablation-A-20260713-220657,A_no_waf,429,429,1,sql_injection,http://vuln-web:5000/search,' OR '1'='1,1783951687.736386,1783951687.7464943,1783951687.7465267,1783951687.7666674,1783951687.76667,200,1,"{""data"":[[""admin"",""administrator secret data""],[""guest"",""public guest data""]],""status"":""success""}
",,1,9.5,2.0,HIGH,8.9,evidence_topic,1,1932,10.108232498168945,20.14327049255371,30.28392791748047
